"","cty_name","country_name","p_sale_count_rnd","p_sale_cost_rnd","var_dates","gross_sale"
"13250","CTY_9","SPN",73,10238.8,2003-05-26,747432.4
"13251","CTY_9","SPN",32,27123.61,2003-05-27,867955.52
"13252","CTY_9","SPN",58,14783.53,2003-05-28,857444.74
"13253","CTY_9","SPN",38,29923.1,2003-05-29,1137077.8
"13254","CTY_9","SPN",34,10615.98,2003-05-30,360943.32
"13255","CTY_9","SPN",29,12722.19,2003-05-31,368943.51
"13256","CTY_9","SPN",39,15970.29,2003-06-01,622841.31
"13257","CTY_9","SPN",51,12194.31,2003-06-02,621909.81
"13258","CTY_9","SPN",87,31440.49,2003-06-03,2735322.63
"13259","CTY_9","SPN",57,11517.63,2003-06-04,656504.91
"13260","CTY_9","SPN",40,6417.43,2003-06-05,256697.2
"13261","CTY_9","SPN",60,20902.28,2003-06-06,1254136.8
"13262","CTY_9","SPN",76,3124.83,2003-06-07,237487.08
"13263","CTY_9","SPN",53,31734.09,2003-06-08,1681906.77
"13264","CTY_9","SPN",39,20944.2,2003-06-09,816823.8
"13265","CTY_9","SPN",27,6898.46,2003-06-10,186258.42
"13266","CTY_9","SPN",55,12676.43,2003-06-11,697203.65
"13267","CTY_9","SPN",32,32326.01,2003-06-12,1034432.32
"13268","CTY_9","SPN",64,16584.9,2003-06-13,1061433.6
"13269","CTY_9","SPN",50,28028.26,2003-06-14,1401413
"13270","CTY_9","SPN",65,6888.1,2003-06-15,447726.5
"13271","CTY_9","SPN",65,13736.49,2003-06-16,892871.85
"13272","CTY_9","SPN",26,14888.85,2003-06-17,387110.1
"13273","CTY_9","SPN",62,3277.69,2003-06-18,203216.78
"13274","CTY_9","SPN",79,5862.62,2003-06-19,463146.98
"13275","CTY_9","SPN",35,21662.46,2003-06-20,758186.1
"13276","CTY_9","SPN",82,19635.21,2003-06-21,1610087.22
"13277","CTY_9","SPN",80,29660.79,2003-06-22,2372863.2
"13278","CTY_9","SPN",42,31774.16,2003-06-23,1334514.72
"13279","CTY_9","SPN",59,25903.92,2003-06-24,1528331.28
"13280","CTY_9","SPN",33,7282.36,2003-06-25,240317.88
"13281","CTY_9","SPN",49,26049.65,2003-06-26,1276432.85
"13282","CTY_9","SPN",53,2007.05,2003-06-27,106373.65
"13283","CTY_9","SPN",64,7741.39,2003-06-28,495448.96
"13284","CTY_9","SPN",81,3530.85,2003-06-29,285998.85
"13285","CTY_9","SPN",77,6915.69,2003-06-30,532508.13
"13286","CTY_9","SPN",40,16387.89,2003-07-01,655515.6
"13287","CTY_9","SPN",72,30065.59,2003-07-02,2164722.48
"13288","CTY_9","SPN",59,20175.75,2003-07-03,1190369.25
"13289","CTY_9","SPN",47,20171.21,2003-07-04,948046.87
"13290","CTY_9","SPN",35,10913.74,2003-07-05,381980.9
"13291","CTY_9","SPN",33,5344.81,2003-07-06,176378.73
"13292","CTY_9","SPN",77,2578.31,2003-07-07,198529.87
"13293","CTY_9","SPN",77,28682.63,2003-07-08,2208562.51
"13294","CTY_9","SPN",36,25297.87,2003-07-09,910723.32
"13295","CTY_9","SPN",35,3518.01,2003-07-10,123130.35
"13296","CTY_9","SPN",73,30536.39,2003-07-11,2229156.47
"13297","CTY_9","SPN",41,26548.06,2003-07-12,1088470.46
"13298","CTY_9","SPN",57,19516.45,2003-07-13,1112437.65
"13299","CTY_9","SPN",82,2916,2003-07-14,239112
"13300","CTY_9","SPN",30,30308.44,2003-07-15,909253.2
"13301","CTY_9","SPN",44,14902.82,2003-07-16,655724.08
"13302","CTY_9","SPN",65,12003.69,2003-07-17,780239.85
"13303","CTY_9","SPN",51,3961.96,2003-07-18,202059.96
"13304","CTY_9","SPN",49,6488.05,2003-07-19,317914.45
"13305","CTY_9","SPN",69,18569.27,2003-07-20,1281279.63
"13306","CTY_9","SPN",88,24079.89,2003-07-21,2119030.32
"13307","CTY_9","SPN",84,13769.02,2003-07-22,1156597.68
"13308","CTY_9","SPN",50,18405.59,2003-07-23,920279.5
"13309","CTY_9","SPN",36,3982.2,2003-07-24,143359.2
"13310","CTY_9","SPN",33,16185.24,2003-07-25,534112.92
"13311","CTY_9","SPN",75,23924.75,2003-07-26,1794356.25
"13312","CTY_9","SPN",90,5482.1,2003-07-27,493389
"13313","CTY_9","SPN",57,32116.89,2003-07-28,1830662.73
"13314","CTY_9","SPN",45,23992.96,2003-07-29,1079683.2
"13315","CTY_9","SPN",85,3070.29,2003-07-30,260974.65
"13316","CTY_9","SPN",84,19695.69,2003-07-31,1654437.96
"13317","CTY_9","SPN",79,9955.66,2003-08-01,786497.14
"13318","CTY_9","SPN",38,2827.36,2003-08-02,107439.68
"13319","CTY_9","SPN",56,8368.36,2003-08-03,468628.16
"13320","CTY_9","SPN",63,23728,2003-08-04,1494864
"13321","CTY_9","SPN",40,27705.04,2003-08-05,1108201.6
"13322","CTY_9","SPN",39,13640.07,2003-08-06,531962.73
"13323","CTY_9","SPN",31,11465.79,2003-08-07,355439.49
"13324","CTY_9","SPN",37,21285.38,2003-08-08,787559.06
"13325","CTY_9","SPN",35,3321.88,2003-08-09,116265.8
"13326","CTY_9","SPN",67,15008.59,2003-08-10,1005575.53
"13327","CTY_9","SPN",46,10877.14,2003-08-11,500348.44
"13328","CTY_9","SPN",65,15874.49,2003-08-12,1031841.85
"13329","CTY_9","SPN",32,4129.54,2003-08-13,132145.28
"13330","CTY_9","SPN",41,10534.67,2003-08-14,431921.47
"13331","CTY_9","SPN",54,11815.29,2003-08-15,638025.66
"13332","CTY_9","SPN",61,7243.2,2003-08-16,441835.2
"13333","CTY_9","SPN",44,7285.79,2003-08-17,320574.76
"13334","CTY_9","SPN",49,2526.45,2003-08-18,123796.05
"13335","CTY_9","SPN",88,9038.11,2003-08-19,795353.68
"13336","CTY_9","SPN",67,2245.29,2003-08-20,150434.43
"13337","CTY_9","SPN",81,13022.61,2003-08-21,1054831.41
"13338","CTY_9","SPN",62,32069.39,2003-08-22,1988302.18
"13339","CTY_9","SPN",70,8233.75,2003-08-23,576362.5
"13340","CTY_9","SPN",44,28958.73,2003-08-24,1274184.12
"13341","CTY_9","SPN",44,5158.87,2003-08-25,226990.28
"13342","CTY_9","SPN",86,16604.85,2003-08-26,1428017.1
"13343","CTY_9","SPN",89,14188.32,2003-08-27,1262760.48
"13344","CTY_9","SPN",76,31591.17,2003-08-28,2400928.92
"13345","CTY_9","SPN",50,10443.08,2003-08-29,522154
"13346","CTY_9","SPN",82,16828.18,2003-08-30,1379910.76
"13347","CTY_9","SPN",57,23101.5,2003-08-31,1316785.5
"13348","CTY_9","SPN",53,15891.14,2003-09-01,842230.42
"13349","CTY_9","SPN",27,11616.84,2003-09-02,313654.68
"13350","CTY_9","SPN",47,3623.69,2003-09-03,170313.43
"13351","CTY_9","SPN",81,20906.09,2003-09-03,1693393.29
"13352","CTY_9","SPN",84,13618.1,2003-09-04,1143920.4
"13353","CTY_9","SPN",56,12766.47,2003-09-05,714922.32
"13354","CTY_9","SPN",50,6723.05,2003-09-06,336152.5
"13355","CTY_9","SPN",35,13979.21,2003-09-07,489272.35
"13356","CTY_9","SPN",36,30540.87,2003-09-08,1099471.32
"13357","CTY_9","SPN",57,27304.83,2003-09-09,1556375.31
"13358","CTY_9","SPN",74,3507.13,2003-09-10,259527.62
"13359","CTY_9","SPN",81,27281.98,2003-09-11,2209840.38
"13360","CTY_9","SPN",57,18419.33,2003-09-12,1049901.81
"13361","CTY_9","SPN",60,29926.73,2003-09-13,1795603.8
"13362","CTY_9","SPN",37,10009.51,2003-09-14,370351.87
"13363","CTY_9","SPN",65,7833.35,2003-09-15,509167.75
"13364","CTY_9","SPN",39,16325.69,2003-09-16,636701.91
"13365","CTY_9","SPN",81,13163.45,2003-09-17,1066239.45
"13366","CTY_9","SPN",63,20038.98,2003-09-18,1262455.74
"13367","CTY_9","SPN",37,20093.72,2003-09-19,743467.64
"13368","CTY_9","SPN",31,9070.44,2003-09-20,281183.64
"13369","CTY_9","SPN",51,14522.72,2003-09-21,740658.72
"13370","CTY_9","SPN",31,18895.99,2003-09-22,585775.69
"13371","CTY_9","SPN",74,13380.37,2003-09-23,990147.38
"13372","CTY_9","SPN",56,9594.22,2003-09-24,537276.32
"13373","CTY_9","SPN",30,22338.06,2003-09-25,670141.8
"13374","CTY_9","SPN",85,28158,2003-09-26,2393430
"13375","CTY_9","SPN",82,29458.15,2003-09-27,2415568.3
"13376","CTY_9","SPN",84,8955.08,2003-09-28,752226.72
"13377","CTY_9","SPN",34,30523.16,2003-09-29,1037787.44
"13378","CTY_9","SPN",33,5284.98,2003-09-30,174404.34
"13379","CTY_9","SPN",64,5365.8,2003-10-01,343411.2
"13380","CTY_9","SPN",42,7742.18,2003-10-02,325171.56
"13381","CTY_9","SPN",62,29802.5,2003-10-03,1847755
"13382","CTY_9","SPN",46,32457.29,2003-10-04,1493035.34
"13383","CTY_9","SPN",43,27139.47,2003-10-05,1166997.21
"13384","CTY_9","SPN",44,17661.38,2003-10-06,777100.72
"13385","CTY_9","SPN",63,29607.45,2003-10-07,1865269.35
"13386","CTY_9","SPN",75,31133.96,2003-10-08,2335047
"13387","CTY_9","SPN",53,21702.67,2003-10-09,1150241.51
"13388","CTY_9","SPN",31,9656.71,2003-10-10,299358.01
"13389","CTY_9","SPN",78,2031.03,2003-10-11,158420.34
"13390","CTY_9","SPN",32,4062.9,2003-10-12,130012.8
"13391","CTY_9","SPN",31,3899.74,2003-10-13,120891.94
"13392","CTY_9","SPN",41,10832.47,2003-10-14,444131.27
"13393","CTY_9","SPN",84,27764.13,2003-10-15,2332186.92
"13394","CTY_9","SPN",82,20341.15,2003-10-16,1667974.3
"13395","CTY_9","SPN",51,11713.03,2003-10-17,597364.53
"13396","CTY_9","SPN",65,3061.84,2003-10-18,199019.6
"13397","CTY_9","SPN",40,29744.62,2003-10-19,1189784.8
"13398","CTY_9","SPN",70,9743.97,2003-10-20,682077.9
"13399","CTY_9","SPN",34,17121.23,2003-10-21,582121.82
"13400","CTY_9","SPN",64,9723.53,2003-10-22,622305.92
"13401","CTY_9","SPN",81,5393.48,2003-10-23,436871.88
"13402","CTY_9","SPN",49,22646.58,2003-10-24,1109682.42
"13403","CTY_9","SPN",29,16595.05,2003-10-25,481256.45
"13404","CTY_9","SPN",81,13194.11,2003-10-26,1068722.91
"13405","CTY_9","SPN",61,8301.9,2003-10-27,506415.9
"13406","CTY_9","SPN",89,30610.43,2003-10-28,2724328.27
"13407","CTY_9","SPN",43,20131.48,2003-10-29,865653.64
"13408","CTY_9","SPN",54,3049.62,2003-10-30,164679.48
"13409","CTY_9","SPN",39,4715.08,2003-10-31,183888.12
"13410","CTY_9","SPN",49,28906.12,2003-11-01,1416399.88
"13411","CTY_9","SPN",53,23472.22,2003-11-02,1244027.66
"13412","CTY_9","SPN",68,19619.78,2003-11-03,1334145.04
"13413","CTY_9","SPN",59,16717.23,2003-11-04,986316.57
"13414","CTY_9","SPN",72,13075.44,2003-11-05,941431.68
"13415","CTY_9","SPN",48,27528.01,2003-11-06,1321344.48
"13416","CTY_9","SPN",56,19896.99,2003-11-07,1114231.44
"13417","CTY_9","SPN",40,32583.72,2003-11-08,1303348.8
"13418","CTY_9","SPN",82,28936.23,2003-11-09,2372770.86
"13419","CTY_9","SPN",75,13796.67,2003-11-10,1034750.25
"13420","CTY_9","SPN",65,16942.26,2003-11-11,1101246.9
"13421","CTY_9","SPN",73,26401.43,2003-11-12,1927304.39
"13422","CTY_9","SPN",81,23937.16,2003-11-13,1938909.96
"13423","CTY_9","SPN",87,23404.02,2003-11-14,2036149.74
"13424","CTY_9","SPN",89,1765.54,2003-11-15,157133.06
"13425","CTY_9","SPN",35,2387.28,2003-11-16,83554.8
"13426","CTY_9","SPN",45,27218.99,2003-11-17,1224854.55
"13427","CTY_9","SPN",35,3860.21,2003-11-18,135107.35
"13428","CTY_9","SPN",55,30388.3,2003-11-19,1671356.5
"13429","CTY_9","SPN",38,10781.52,2003-11-20,409697.76
"13430","CTY_9","SPN",46,3067.42,2003-11-21,141101.32
"13431","CTY_9","SPN",33,13235.72,2003-11-22,436778.76
"13432","CTY_9","SPN",44,19052.97,2003-11-23,838330.68
"13433","CTY_9","SPN",88,22316.6,2003-11-24,1963860.8
"13434","CTY_9","SPN",37,3428.25,2003-11-25,126845.25
"13435","CTY_9","SPN",25,18504.64,2003-11-26,462616
"13436","CTY_9","SPN",57,26915.33,2003-11-27,1534173.81
"13437","CTY_9","SPN",30,16651.03,2003-11-28,499530.9
"13438","CTY_9","SPN",32,13026.03,2003-11-29,416832.96
"13439","CTY_9","SPN",40,24991.48,2003-11-30,999659.2
"13440","CTY_9","SPN",27,20690.55,2003-12-01,558644.85
"13441","CTY_9","SPN",51,25632.18,2003-12-02,1307241.18
"13442","CTY_9","SPN",57,10959.12,2003-12-03,624669.84
"13443","CTY_9","SPN",54,10793.23,2003-12-04,582834.42
"13444","CTY_9","SPN",37,19282.81,2003-12-05,713463.97
"13445","CTY_9","SPN",80,6608.81,2003-12-06,528704.8
"13446","CTY_9","SPN",31,31193.44,2003-12-07,966996.64
"13447","CTY_9","SPN",83,13076.81,2003-12-08,1085375.23
"13448","CTY_9","SPN",45,26116.36,2003-12-09,1175236.2
"13449","CTY_9","SPN",35,9734.79,2003-12-10,340717.65
"13450","CTY_9","SPN",42,3380.62,2003-12-11,141986.04
"13451","CTY_9","SPN",63,7010,2003-12-12,441630
"13452","CTY_9","SPN",55,16981.2,2003-12-13,933966
"13453","CTY_9","SPN",28,15393.45,2003-12-14,431016.6
"13454","CTY_9","SPN",30,24651.05,2003-12-15,739531.5
"13455","CTY_9","SPN",78,13801.64,2003-12-16,1076527.92
"13456","CTY_9","SPN",79,32069.97,2003-12-17,2533527.63
"13457","CTY_9","SPN",37,20268.79,2003-12-18,749945.23
"13458","CTY_9","SPN",46,6507.37,2003-12-19,299339.02
"13459","CTY_9","SPN",69,22335.54,2003-12-20,1541152.26
"13460","CTY_9","SPN",86,27784.27,2003-12-21,2389447.22
"13461","CTY_9","SPN",35,31800.94,2003-12-22,1113032.9
"13462","CTY_9","SPN",88,16777.49,2003-12-23,1476419.12
"13463","CTY_9","SPN",58,32135.09,2003-12-24,1863835.22
"13464","CTY_9","SPN",57,32197.15,2003-12-25,1835237.55
"13465","CTY_9","SPN",57,26516.4,2003-12-26,1511434.8
"13466","CTY_9","SPN",60,18880.07,2003-12-27,1132804.2
"13467","CTY_9","SPN",34,29105.65,2003-12-28,989592.1
"13468","CTY_9","SPN",89,17007.33,2003-12-29,1513652.37
"13469","CTY_9","SPN",67,8166.93,2003-12-30,547184.31
"13470","CTY_9","SPN",38,18787.3,2003-12-31,713917.4
"13471","CTY_9","SPN",90,2543.37,2004-01-01,228903.3
"13472","CTY_9","SPN",31,31467.19,2004-01-02,975482.89
"13473","CTY_9","SPN",58,30113.75,2004-01-03,1746597.5
"13474","CTY_9","SPN",87,4211.34,2004-01-04,366386.58
"13475","CTY_9","SPN",47,8814.46,2004-01-05,414279.62
"13476","CTY_9","SPN",29,10852.47,2004-01-06,314721.63
"13477","CTY_9","SPN",45,15865.39,2004-01-07,713942.55
"13478","CTY_9","SPN",41,21641.78,2004-01-08,887312.98
"13479","CTY_9","SPN",48,7592.66,2004-01-09,364447.68
"13480","CTY_9","SPN",40,6413.32,2004-01-10,256532.8
"13481","CTY_9","SPN",62,24121.21,2004-01-11,1495515.02
"13482","CTY_9","SPN",42,24825.93,2004-01-12,1042689.06
"13483","CTY_9","SPN",37,13269.56,2004-01-13,490973.72
"13484","CTY_9","SPN",43,29663.27,2004-01-14,1275520.61
"13485","CTY_9","SPN",86,17699.96,2004-01-15,1522196.56
"13486","CTY_9","SPN",85,27050.98,2004-01-16,2299333.3
"13487","CTY_9","SPN",72,14336.87,2004-01-17,1032254.64
"13488","CTY_9","SPN",68,23446.62,2004-01-18,1594370.16
"13489","CTY_9","SPN",78,4649.01,2004-01-19,362622.78
"13490","CTY_9","SPN",33,12451.41,2004-01-20,410896.53
"13491","CTY_9","SPN",85,10012.06,2004-01-21,851025.1
"13492","CTY_9","SPN",62,22086.07,2004-01-22,1369336.34
"13493","CTY_9","SPN",34,32806.13,2004-01-23,1115408.42
"13494","CTY_9","SPN",32,4498.26,2004-01-24,143944.32
"13495","CTY_9","SPN",36,20367.83,2004-01-25,733241.88
"13496","CTY_9","SPN",65,31456.85,2004-01-26,2044695.25
"13497","CTY_9","SPN",66,9734.7,2004-01-27,642490.2
"13498","CTY_9","SPN",38,13309.12,2004-01-28,505746.56
"13499","CTY_9","SPN",46,13961.36,2004-01-29,642222.56
"13500","CTY_9","SPN",41,19711.01,2004-01-30,808151.41
"13501","CTY_10","FRA",462,19717.55,2000-01-01,9109508.1
"13502","CTY_10","FRA",107,17144.56,2000-01-02,1834467.92
"13503","CTY_10","FRA",346,20517.08,2000-01-03,7098909.68
"13504","CTY_10","FRA",198,20673.31,2000-01-04,4093315.38
"13505","CTY_10","FRA",495,24528,2000-01-05,12141360
"13506","CTY_10","FRA",129,12499.26,2000-01-06,1612404.54
"13507","CTY_10","FRA",128,7916.1,2000-01-07,1013260.8
"13508","CTY_10","FRA",200,23719.22,2000-01-08,4743844
"13509","CTY_10","FRA",495,25785.22,2000-01-09,12763683.9
"13510","CTY_10","FRA",389,15912.81,2000-01-10,6190083.09
"13511","CTY_10","FRA",117,15030.63,2000-01-11,1758583.71
"13512","CTY_10","FRA",440,29263.21,2000-01-12,12875812.4
"13513","CTY_10","FRA",356,16542.2,2000-01-13,5889023.2
"13514","CTY_10","FRA",223,7001.23,2000-01-14,1561274.29
"13515","CTY_10","FRA",454,15693.12,2000-01-15,7124676.48
"13516","CTY_10","FRA",131,10844.78,2000-01-16,1420666.18
"13517","CTY_10","FRA",211,13510.25,2000-01-17,2850662.75
"13518","CTY_10","FRA",499,23408.65,2000-01-18,11680916.35
"13519","CTY_10","FRA",585,22407.24,2000-01-19,13108235.4
"13520","CTY_10","FRA",410,29592.57,2000-01-20,12132953.7
"13521","CTY_10","FRA",405,15802.27,2000-01-21,6399919.35
"13522","CTY_10","FRA",537,27097.75,2000-01-22,14551491.75
"13523","CTY_10","FRA",128,25968.16,2000-01-23,3323924.48
"13524","CTY_10","FRA",337,24913.86,2000-01-24,8395970.82
"13525","CTY_10","FRA",589,13291.03,2000-01-25,7828416.67
"13526","CTY_10","FRA",368,28144.02,2000-01-26,10356999.36
"13527","CTY_10","FRA",423,19034.7,2000-01-27,8051678.1
"13528","CTY_10","FRA",304,16972.41,2000-01-28,5159612.64
"13529","CTY_10","FRA",303,17894.24,2000-01-29,5421954.72
"13530","CTY_10","FRA",614,15772.65,2000-01-30,9684407.1
"13531","CTY_10","FRA",498,21129.46,2000-01-31,10522471.08
"13532","CTY_10","FRA",309,17777.65,2000-02-01,5493293.85
"13533","CTY_10","FRA",155,20288.8,2000-02-02,3144764
"13534","CTY_10","FRA",175,20431.11,2000-02-03,3575444.25
"13535","CTY_10","FRA",360,23675.26,2000-02-04,8523093.6
"13536","CTY_10","FRA",483,19403.57,2000-02-05,9371924.31
"13537","CTY_10","FRA",418,23670.58,2000-02-06,9894302.44
"13538","CTY_10","FRA",608,9191.1,2000-02-07,5588188.8
"13539","CTY_10","FRA",101,15499.6,2000-02-08,1565459.6
"13540","CTY_10","FRA",122,28508.53,2000-02-09,3478040.66
"13541","CTY_10","FRA",277,5594.52,2000-02-10,1549682.04
"13542","CTY_10","FRA",558,10997.84,2000-02-11,6136794.72
"13543","CTY_10","FRA",227,20756.4,2000-02-12,4711702.8
"13544","CTY_10","FRA",340,17726.19,2000-02-13,6026904.6
"13545","CTY_10","FRA",432,25148.48,2000-02-14,10864143.36
"13546","CTY_10","FRA",312,6498.13,2000-02-15,2027416.56
"13547","CTY_10","FRA",551,26207.06,2000-02-16,14440090.06
"13548","CTY_10","FRA",319,18767.8,2000-02-17,5986928.2
"13549","CTY_10","FRA",391,21322.91,2000-02-18,8337257.81
"13550","CTY_10","FRA",100,13952.29,2000-02-19,1395229
"13551","CTY_10","FRA",210,17189.45,2000-02-20,3609784.5
"13552","CTY_10","FRA",594,8730.62,2000-02-21,5185988.28
"13553","CTY_10","FRA",344,18176.6,2000-02-22,6252750.4
"13554","CTY_10","FRA",546,26271.26,2000-02-23,14344107.96
"13555","CTY_10","FRA",181,12640.17,2000-02-24,2287870.77
"13556","CTY_10","FRA",416,5646.48,2000-02-25,2348935.68
"13557","CTY_10","FRA",181,6577.96,2000-02-26,1190610.76
"13558","CTY_10","FRA",464,10159.7,2000-02-27,4714100.8
"13559","CTY_10","FRA",103,7772.22,2000-02-28,800538.66
"13560","CTY_10","FRA",117,15923.73,2000-02-29,1863076.41
"13561","CTY_10","FRA",306,21862.33,2000-03-01,6689872.98
"13562","CTY_10","FRA",250,13408.07,2000-03-02,3352017.5
"13563","CTY_10","FRA",475,18532.75,2000-03-03,8803056.25
"13564","CTY_10","FRA",227,8764.12,2000-03-04,1989455.24
"13565","CTY_10","FRA",416,25169.51,2000-03-05,10470516.16
"13566","CTY_10","FRA",332,20143.61,2000-03-06,6687678.52
"13567","CTY_10","FRA",177,14456.29,2000-03-07,2558763.33
"13568","CTY_10","FRA",414,13908.8,2000-03-08,5758243.2
"13569","CTY_10","FRA",266,18917.58,2000-03-09,5032076.28
"13570","CTY_10","FRA",200,10256.81,2000-03-10,2051362
"13571","CTY_10","FRA",553,13116.28,2000-03-11,7253302.84
"13572","CTY_10","FRA",523,10554.63,2000-03-12,5520071.49
"13573","CTY_10","FRA",500,8054.08,2000-03-13,4027040
"13574","CTY_10","FRA",432,22690.13,2000-03-14,9802136.16
"13575","CTY_10","FRA",467,29344.4,2000-03-15,13703834.8
"13576","CTY_10","FRA",417,15270.52,2000-03-16,6367806.84
"13577","CTY_10","FRA",295,13868.58,2000-03-17,4091231.1
"13578","CTY_10","FRA",570,15868.74,2000-03-18,9045181.8
"13579","CTY_10","FRA",349,20881.63,2000-03-19,7287688.87
"13580","CTY_10","FRA",322,8080.36,2000-03-20,2601875.92
"13581","CTY_10","FRA",169,21167.05,2000-03-21,3577231.45
"13582","CTY_10","FRA",341,24639.66,2000-03-22,8402124.06
"13583","CTY_10","FRA",368,27521.03,2000-03-23,10127739.04
"13584","CTY_10","FRA",159,12428.82,2000-03-24,1976182.38
"13585","CTY_10","FRA",442,14019.1,2000-03-25,6196442.2
"13586","CTY_10","FRA",249,12016.41,2000-03-26,2992086.09
"13587","CTY_10","FRA",371,15584.96,2000-03-27,5782020.16
"13588","CTY_10","FRA",333,21686.26,2000-03-28,7221524.58
"13589","CTY_10","FRA",404,14502.23,2000-03-29,5858900.92
"13590","CTY_10","FRA",428,14881.61,2000-03-30,6369329.08
"13591","CTY_10","FRA",104,25749.7,2000-03-31,2677968.8
"13592","CTY_10","FRA",163,20462.19,2000-04-01,3335336.97
"13593","CTY_10","FRA",419,12173.54,2000-04-02,5100713.26
"13594","CTY_10","FRA",494,7195.32,2000-04-03,3554488.08
"13595","CTY_10","FRA",293,10209.8,2000-04-04,2991471.4
"13596","CTY_10","FRA",477,15797.04,2000-04-05,7535188.08
"13597","CTY_10","FRA",154,14236.46,2000-04-06,2192414.84
"13598","CTY_10","FRA",174,13318.72,2000-04-07,2317457.28
"13599","CTY_10","FRA",298,22828.03,2000-04-08,6802752.94
"13600","CTY_10","FRA",314,25296.63,2000-04-09,7943141.82
"13601","CTY_10","FRA",399,18848.31,2000-04-10,7520475.69
"13602","CTY_10","FRA",477,7955.5,2000-04-11,3794773.5
"13603","CTY_10","FRA",188,26357.49,2000-04-12,4955208.12
"13604","CTY_10","FRA",290,23193.81,2000-04-13,6726204.9
"13605","CTY_10","FRA",364,18339.08,2000-04-14,6675425.12
"13606","CTY_10","FRA",439,9799.5,2000-04-15,4301980.5
"13607","CTY_10","FRA",162,9897.12,2000-04-16,1603333.44
"13608","CTY_10","FRA",361,16114.83,2000-04-17,5817453.63
"13609","CTY_10","FRA",173,26686.41,2000-04-18,4616748.93
"13610","CTY_10","FRA",155,22178.54,2000-04-19,3437673.7
"13611","CTY_10","FRA",602,25603.93,2000-04-20,15413565.86
"13612","CTY_10","FRA",229,21618.97,2000-04-21,4950744.13
"13613","CTY_10","FRA",506,8305.81,2000-04-22,4202739.86
"13614","CTY_10","FRA",525,15846.77,2000-04-23,8319554.25
"13615","CTY_10","FRA",130,20664.87,2000-04-24,2686433.1
"13616","CTY_10","FRA",559,16486.87,2000-04-25,9216160.33
"13617","CTY_10","FRA",311,13974.79,2000-04-26,4346159.69
"13618","CTY_10","FRA",112,7699.56,2000-04-27,862350.72
"13619","CTY_10","FRA",387,29873.54,2000-04-28,11561059.98
"13620","CTY_10","FRA",608,8613.67,2000-04-29,5237111.36
"13621","CTY_10","FRA",297,8106.77,2000-04-30,2407710.69
"13622","CTY_10","FRA",405,23005.27,2000-05-01,9317134.35
"13623","CTY_10","FRA",549,5510.45,2000-05-02,3025237.05
"13624","CTY_10","FRA",378,13580.86,2000-05-03,5133565.08
"13625","CTY_10","FRA",614,19549.57,2000-05-04,12003435.98
"13626","CTY_10","FRA",530,15319.86,2000-05-05,8119525.8
"13627","CTY_10","FRA",246,20982.92,2000-05-06,5161798.32
"13628","CTY_10","FRA",438,25706.38,2000-05-07,11259394.44
"13629","CTY_10","FRA",516,20329.1,2000-05-08,10489815.6
"13630","CTY_10","FRA",498,8480.09,2000-05-09,4223084.82
"13631","CTY_10","FRA",552,8284.47,2000-05-10,4573027.44
"13632","CTY_10","FRA",488,11553.51,2000-05-11,5638112.88
"13633","CTY_10","FRA",442,11936.79,2000-05-12,5276061.18
"13634","CTY_10","FRA",327,24528.2,2000-05-13,8020721.4
"13635","CTY_10","FRA",454,18440.71,2000-05-14,8372082.34
"13636","CTY_10","FRA",362,7641.67,2000-05-15,2766284.54
"13637","CTY_10","FRA",563,10904.66,2000-05-16,6139323.58
"13638","CTY_10","FRA",535,8068.14,2000-05-17,4316454.9
"13639","CTY_10","FRA",385,19013.59,2000-05-18,7320232.15
"13640","CTY_10","FRA",349,12282.4,2000-05-19,4286557.6
"13641","CTY_10","FRA",112,9904.43,2000-05-20,1109296.16
"13642","CTY_10","FRA",323,9539.27,2000-05-21,3081184.21
"13643","CTY_10","FRA",450,16532.25,2000-05-22,7439512.5
"13644","CTY_10","FRA",379,23143.46,2000-05-23,8771371.34
"13645","CTY_10","FRA",151,18161.71,2000-05-24,2742418.21
"13646","CTY_10","FRA",398,18301.3,2000-05-25,7283917.4
"13647","CTY_10","FRA",241,10147.59,2000-05-26,2445569.19
"13648","CTY_10","FRA",414,21547.99,2000-05-27,8920867.86
